,ADDRESS,CITY,Postamat_daily,cashbox_daily,Postamat_trend,cashbox_MAX,cashbox_trend,hh_500,value1,value2,POPULATION,NEAR_Malls,NEAR_Business_centers,NEAR_metro_rjd,macro_salary_avg_yearly,Avg_check,dist_to_closest_shop,dist_to_closest_postomat,dist_to_competitor,dist_to_post,NEAR_shops,NEAR_stops,costs,coordsN,coordsS
74,"г.Калуга, Спартака ул, 5 п.2",калуга,2.263343,1.6,,8.0,1.0,4901.0,10023,2892,324698,0,0,0.0,423321,3.465767634854772,0.3455066408825233,0.3455066408825233,3.2804798477708843,6726.531704090708,50.173211901921384,32.625253136706704,60194.0,54.492939,36.210083000000004
75,"г.Тула, Металлургов ул, 43",тула,3.7153609,,,,,6036.0,9973,2829,482873,0,0,0.0,387679,3.525273948391658,0.5928144407302722,1.83943876923902,0.4564008725048862,6777.850874338482,5.519150807344612,0.13060212411197952,62382.0,54.188196999999995,37.691584999999996
76,"г.Тула, Металлургов 2-й пр-д, 3А",тула,3.7424831,,,,,6122.0,9984,2767,482873,0,0,0.0,387679,3.608239971087821,0.6570523168200268,1.3889667774092829,0.4134108041037105,6777.634094185583,4.865299168611796,0.2649288762255092,62382.0,54.191573,37.682152
77,"г.Обнинск, Ленина пр-кт, 146",обнинск,2.223845,1.1,,5.0,1.0,5640.0,10053,2850,104739,0,0,0.0,423321,3.5273684210526315,0.3813210296356375,0.3813210296356375,0.2900941608838519,6799.122725624605,57.58324189465273,53.80377206594003,63565.0,55.115038,36.587223
78,"г.Калуга, Тарутинская ул., 184 Б",калуга,2.254811,0.3,,2.0,1.0,2573.0,10053,2987,324698,0,0,0.0,423321,3.365584198192166,0.4858640006668869,0.4858640006668869,3.7737525597970767,6738.144177843875,50.81432067477103,40.009799873135854,49654.0,54.569747,36.308305
79,"г.Калуга, Дорожная ул., 6",калуга,2.319183,1.8,,7.0,1.0,3086.0,10060,2945,324698,0,0,0.0,423321,3.4159592529711373,0.3976464958578508,0.3976464958578508,2.4084774245610885,6738.5617458173365,55.11095244800303,43.590741441345244,49654.0,54.599805,36.266065999999995
80,"г.Калуга, Ленина ул., 70",калуга,1.5631225,1.9,,10.0,0.0,6045.0,9973,2782,324698,0,0,0.0,423321,3.5848310567936736,0.5186388658479356,0.5186388658479356,0.36145269488900295,6731.391512981545,48.88975833209565,34.45644491755187,50079.0,54.51679300000001,36.265069
81,"г.Обнинск, Гагарина ул., 30",обнинск,2.4556572,2.2,,11.0,1.0,5225.0,10023,2881,104739,0,0,0.0,423321,3.479000347101701,0.25041592209143543,0.25041592209143543,0.40236016792578266,6799.703831621373,57.788599198783245,53.98637043339683,63565.0,55.120084,36.590142
82,"п.Заокский, Поленова ул.",заокский,2.2021434,,,,,354.0,10100,3238,7117,0,0,0.0,387679,3.1192093885114267,14.071582148206035,14.071582148206035,31.02925377909061,6808.628516629926,0.2199645492354018,0.3766178033666198,44816.36521739131,54.737657999999996,37.396524
83,"рп.Плеханово, Заводская ул., 14А",плеханово,2.3909411,,,,,2071.0,10099,3187,9171,0,0,0.0,387679,3.168810793850016,2.888916410236101,4.0627915055973975,5.256359417498834,6775.781030134362,5.671982466341031,0.1036003256421368,44816.36521739131,54.244240000000005,37.56353
86,"г.Новомосковск, Октябрьская ул., 11/14",новомосковск,2.6003606,0.6,,6.0,1.0,4235.0,10037,2957,131386,0,0,0.0,387679,3.3943185661143054,0.3088475678192371,0.3088475678192371,0.7339547483131718,6794.7423804247555,2.450014511002661,1.017011949932435,39290.0,54.00694,38.291102
88,"г.Щекино, Ленина ул., 53",щёкино,1.7731427,,,,,3938.0,10087,3091,58139,0,0,0.0,387679,3.263345195729537,0.453335031953207,1.013737553136196,0.5041553469076591,6754.005603079185,0.08714544409865385,0.1441320772969183,37744.0,54.013829,37.517832
89,"г.Узловая, Гагарина ул, стр.87",узловая,2.022925,,,,,4310.0,10031,2965,55282,1,0,0.0,387679,3.3831365935919058,0.5348382376354814,1.1663131252873002,0.5250661089651343,6784.899975614467,0.021337574259027683,0.5174872611112248,30000.0,53.97858299999999,38.151863
90,"г.Донской, Октябрьская ул., 78/15",донской,1.8368804,,,,,3611.0,10081,3110,64552,0,0,0.0,387679,3.2414790996784566,0.8055032449706996,1.1368181234416008,0.7733663166747664,6792.39743119482,0.06745737844654708,0.5589168815187334,24766.0,53.967425,38.308485
91,"г.Калуга, Гурьянова ул., 69",калуга,2.633033,2.5,,12.0,1.0,2957.0,10074,2962,324698,0,0,0.0,423321,3.4010803511141114,0.0998994650664298,0.0998994650664298,2.0188272865990213,6733.7964949891675,54.56334134612182,40.563892702638825,50079.0,54.568474,36.225417
92,"г.Тула, Кутузова ул, 102",тула,3.8193743,,,,,4928.0,10001,2827,482873,0,0,0.0,387679,3.5376724442872303,0.5928144407302722,1.2856836466765478,0.2690537641159551,6778.303215075273,5.470360424094834,0.07846776948637499,62382.0,54.193528,37.691683000000005
94,"г.Тула, Демидовская ул., 68",тула,3.7945914,,,,,6227.0,9933,2682,482873,1,0,0.0,387679,3.7035794183445185,0.2738348031780975,0.2738348031780975,2.0404151854832624,6776.279742619093,1.8091237382437344,0.17138952306398633,62382.0,54.214841,37.619692
95,"г.Калуга, Постовалова ул, 12",калуга,2.560637,2.3,,9.0,1.0,3749.0,10018,2870,324698,0,0,0.0,423321,3.4905923344947736,0.7410714730234461,0.7410714730234461,1.0020406651707394,6732.235065940145,46.845618480414025,33.334837830826395,60194.0,54.508869,36.294803
96,"г.Обнинск, Курчатова ул, 56",обнинск,2.1283941,,,,,5063.0,9982,2728,104739,0,0,0.0,423321,3.6590909090909087,0.4697333029030056,0.4697333029030056,0.5764324071941799,6801.223143829972,56.11679845610024,52.268220476714795,63565.0,55.11874,36.622284
98,"г.Венев, Бундурина ул., 7",венёв,2.1144495,,,,,1045.0,10099,3102,15224,1,0,0.0,387679,3.255641521598968,0.4430171450516657,30.35542243158525,36.133763379907656,6821.764229952341,24.729406340610037,0.13960530900072154,29037.0,54.350778000000005,38.261593
101,"г.Новомосковск, Дружбы-Мира, 1/24",новомосковск,2.2421594,1.1,,7.0,1.0,3682.0,10016,2940,131386,0,0,0.0,387679,3.4068027210884355,0.3504300593013981,0.3504300593013981,0.30749526683596884,6795.0679142145345,2.871698937562748,0.5897401667097111,39290.0,54.010993000000006,38.290896000000004
102,"г.Алексин, 50 лет Октября ул., 5",алексин,2.5133862,1.3,,8.0,1.0,3996.0,10058,3028,61732,0,0,0.0,387679,3.321664464993395,0.13815540595662087,1.8123918843503728,1.2322616895740597,6773.846004575907,17.393418707229333,0.23706148147309786,32847.0,54.522484,37.078377
103,"г.Алексин, Арматурная ул., 10/16",алексин,1.8686411,1.1,,9.0,1.0,3579.0,10074,3009,61732,0,0,0.0,387679,3.3479561316051845,0.5997253652452809,2.0302015464273637,3.109334388201388,6771.934432289026,19.34625591337953,0.4663330668562692,32847.0,54.520382999999995,37.04504
104,"г.Тула, Большая ул, 8А",тула,2.2327037,,,,,1335.0,10069,2918,482873,0,0,0.0,387679,3.4506511309115835,1.8189355435690957,1.8189355435690957,5.375990667751927,6778.425820429203,5.321678798285669,0.1930956102443918,62382.0,54.248059999999995,37.607510999999995
105,"г.Тула, Городской пер., 54",тула,2.0547943,,,,,2191.0,10051,2908,482873,0,0,0.0,387679,3.456327372764787,1.4567837624116766,1.4567837624116766,1.5500955785451749,6770.815783756011,4.233079702956031,0.4513906063988245,62382.0,54.15736,37.607646
106,"г.Калуга, Энтузиастов б-р, 2 Б",калуга,2.6871042,1.1,,4.0,1.0,2322.0,10053,2896,324698,0,0,0.0,423321,3.471339779005525,0.1530303532869189,0.1530303532869189,1.8922230985876836,6736.26211562841,52.500369688702484,40.24094335573553,49654.0,54.56983100000001,36.271375
107,"г.Калуга, Азаровская ул, 24",калуга,2.145033,1.3,,7.0,1.0,1526.0,10003,2859,324698,0,0,0.0,423321,3.4987757957327736,0.7381109537740033,0.7381109537740033,1.9798424206505658,6735.292997357491,52.54773817998112,39.730677275359824,50079.0,54.564439,36.261466999999996
108,"г.Богородицк, Урицкого ул., 25",богородицк,2.0700755,1.1,,7.0,1.0,3534.0,10090,3051,31897,0,0,0.0,387679,3.30711242215667,0.4273990167166757,0.4273990167166757,0.2734358700145759,6766.3896970680225,0.0618609109067076,0.8239284970373209,32530.0,53.772477,38.126315000000005
109,"г.Калуга, Московская ул., 231",калуга,1.687066,0.5,,3.0,0.0,2415.0,10019,2828,324698,0,0,0.0,423321,3.542786421499293,0.5596185721735744,0.5596185721735744,0.3787537879417554,6733.394305996621,50.06708326488245,36.6241462538309,50079.0,54.536956,36.270423
111,"г.Тула, Калужское ш., 1",тула,3.6557899,,,,,4286.0,9969,2764,482873,1,0,0.0,387679,3.6067293777134593,0.1901242456103061,0.25369227945637474,0.06742056105609802,6769.345507985338,4.701417618356057,0.1948255716524716,62382.0,54.155841,37.582287
112,"г.Тула, Пушкина ул., 9",тула,2.2813005,,,,,3462.0,10005,2820,482873,0,0,0.0,387679,3.5478723404255317,2.8352003257481195,3.665176727661537,3.4663894813509697,6764.3594544343005,5.242780000091392,0.21458005082026171,62382.0,54.118326,37.547621
114,"г.Донской, Центральный мкр, Заводская ул., 9 А",донской,1.4509255,0.2,,3.0,,2523.0,10040,3028,64552,1,0,0.0,387679,3.3157199471598413,0.4728468803165534,0.8894381331034311,0.3897723636761812,6793.287238746662,0.1486079908398052,0.5693455686444392,24766.0,53.966879000000006,38.32584
115,"г.Донской, Новая ул., 64",донской,1.8407173,,,,,2089.0,9992,2842,64552,0,0,1.0,387679,3.5158339197748063,0.5628424252240446,0.5628424252240446,0.26108255563613314,6793.250277509882,0.25844951997750243,0.3879889601102287,24766.0,53.970423,38.319696
124,"г.Калуга, Болотникова ул, 21",калуга,1.7923712,1.2,,4.0,1.0,3595.0,9970,2763,324698,0,0,0.0,423321,3.608396670285921,0.28888446856305483,0.28888446856305483,0.3403654295397899,6732.804010825438,47.98751266937553,34.59798282116031,49654.0,54.51984,36.287554
125,"г.Обнинск, Маркса пр-кт, 114",обнинск,2.3671498,2.3,,12.0,1.0,3870.0,9970,2794,104739,1,0,0.0,423321,3.5683607730851827,0.6532042132600867,0.6532042132600867,0.7502885647590642,6801.322850863776,56.893925560163275,53.037988557885406,63565.0,55.124418000000006,36.614675
126,"г.Новомосковск, Школьная ул, 21А",новомосковск,1.7864778,1.1,,6.0,1.0,3295.0,10016,2871,131386,0,0,0.0,387679,3.4886799024730064,0.5908435315768621,1.1122483679915112,1.9022004906650067,6793.166476377816,2.419915792551957,0.8993432934671842,39290.0,54.007591000000005,38.260802000000005
127,"г.Узловая, Беклемищева ул., 34",узловая,1.7115209,,,,,3343.0,10036,2929,55282,0,0,0.0,387679,3.426425401160805,0.3946728931066079,1.2429177745782818,0.33776724849294604,6785.4895117370115,0.05320327425544948,0.41793610145571386,30000.0,53.98224200000001,38.157171999999996
128,"г.Щекино, Энергетиков ул., 13",щёкино,1.5844795,,,,,3076.0,10031,2843,58139,1,0,0.0,387679,3.528315160042209,0.453335031953207,1.4513318738772598,0.5464687408331121,6753.941096406748,0.08946980623636895,0.15489739901328065,37744.0,54.010512,37.521865999999996
129,"г.Калуга, д.Шопино",калуга,1.545044,,,,,680.0,10020,2859,324698,0,0,0.0,423321,3.504721930745016,1.363436826842758,1.363436826842758,6.047708539425348,6724.048023861518,53.065420123756525,33.86643383731796,60194.0,54.494664,36.158619
131,"г.Калуга, Дорожная ул, 34",калуга,1.9796213,0.7999999999999999,,6.0,0.0,1794.0,9991,2774,324698,0,0,0.0,423321,3.601658255227109,0.490324652306679,0.490324652306679,2.304139624972565,6738.561980199119,54.62065001641414,43.20152319378647,49654.0,54.596644999999995,36.271375
132,"г.Калуга, Гурьянова ул, 28 А",калуга,2.3764486,0.6,,4.0,0.0,2654.0,9999,2766,324698,0,0,0.0,423321,3.6149674620390457,0.0998994650664298,0.0998994650664298,1.9931689789243088,6733.831482433679,54.65575334028699,40.6606145880075,50079.0,54.569283,36.224743
133,"г.Людиново, Маяковского ул., 3",людиново,1.6064398,2.6,,12.0,1.0,3620.0,10024,2969,40530,0,0,0.0,423321,3.3762209498147526,0.2958910999907288,0.2958910999907288,135.74747477919678,6582.308093531276,91.47756760224787,69.4965553159141,31586.0,53.85991800000001,34.443294
134,"г.Калуга, Тарутинская ул, 225",калуга,2.1027877,2.4,,13.0,1.0,2946.0,9996,2736,324698,0,0,0.0,423321,3.653508771929825,0.4858640006668869,0.4858640006668869,4.05649934848498,6738.616657494442,51.04981670144566,40.46385019813878,49654.0,54.573918000000006,36.310551000000004
135,"г.Калуга, Московская ул, 251",калуга,1.6350508,1.0,,9.0,1.0,492.0,10005,2963,324698,0,0,0.0,423321,3.3766452919338508,1.4739057222016445,1.4739057222016445,2.0317227912993485,6734.5476812959605,51.27351108893274,38.27528744119922,50079.0,54.551763,36.26815
136,"г.Тула, Одоевское ш, 17А",тула,1.9244312,,,,,2487.0,9990,2811,482873,0,0,0.0,387679,3.5538954108858056,1.1835060151179269,1.4091440168842095,1.568114370916701,6771.364817187716,3.2241571560648232,0.057586539254810123,62382.0,54.195113,37.558095
137,"г.Тула, Скуратовский мкр, 7",тула,2.183219,,,,,1909.0,10035,2804,482873,0,0,0.0,387679,3.578815977175464,0.6623700385617445,5.615838701271181,5.3771033698824215,6764.844028946216,4.811141264790041,0.13936032493345812,62382.0,54.098563,37.58809
138,"г.Новомосковск, Бережного ул, 3",новомосковск,1.4863973,0.5,,4.0,0.0,2369.0,9932,2743,131386,0,0,1.0,387679,3.620853080568721,0.399727408600402,0.399727408600402,0.3704961090624052,6794.84493619898,3.5314135261530284,0.37176847639828375,39290.0,54.014807999999995,38.280861
139,"г.Новомосковск, мкр.Сокольники, Шахтерская ул, 4",новомосковск,1.623333,0.7999999999999999,,4.0,0.0,2330.0,10092,3032,500,0,0,0.0,387679,3.3284960422163588,7.826583103064935,9.678424489627462,12.616893871215641,6809.320277469363,5.60862394068641,0.1435595984302183,39290.0,54.063347,38.474853
141,"г.Обнинск, Пирогова ул, 18А",обнинск,1.9120249,1.1,,6.0,1.0,1972.0,10058,2873,104739,0,0,0.0,423321,3.5008701705534286,0.51597409850952,0.51597409850952,0.7487709719142583,6797.883813171907,55.204032429313365,51.490443557682354,63565.0,55.091438000000004,36.602647
142,"г.Щекино, Пионерская ул, 22",щёкино,1.5233098,,,,,2239.0,10069,2993,58139,0,0,0.0,387679,3.3641830938857336,0.4941503169449496,2.48773451699598,1.1285734697571927,6752.829495862426,0.07719937838797994,0.6758794636119511,37744.0,53.99854200000001,37.519853999999995
143,"г.Алексин, Ленина ул., 26",алексин,2.0019374,0.9,,6.0,1.0,2669.0,10073,3011,61732,0,0,0.0,387679,3.3454001992693456,0.4065646474024767,0.5946476015114024,2.601723370197805,6771.0669242112535,17.295339881433875,0.7237641418935669,32847.0,54.496563,37.067211
144,"г.Щекино, Лукашина ул., 6",щёкино,2.4768672,,,,,4226.0,9979,2865,58139,1,0,0.0,387679,3.4830715532286214,0.12251371896855692,0.12251371896855692,1.0311107007584297,6753.784265103514,0.05758487993507683,0.11583710173222138,37744.0,54.018358,37.506487
