,ADDRESS,CITY,Postamat_daily,cashbox_daily,Postamat_trend,cashbox_MAX,cashbox_trend,hh_500,value1,value2,POPULATION,NEAR_Malls,NEAR_Business_centers,NEAR_metro_rjd,macro_salary_avg_yearly,Avg_check,dist_to_closest_shop,dist_to_closest_postomat,dist_to_competitor,dist_to_post,NEAR_shops,NEAR_stops,costs,coordsN,coordsS
41,"г.Тула, Пушкинская ул., 57Б",тула,2.0,1.8026013,1.0,9.757756,,8114.0,9977,2786,482873,0,1,0.0,387679,3.581119885139985,0.34429425348317194,0.34429425348317194,0.19989564397920995,6773.203593505096,0.7333970833553018,0.1036778851091016,62382.0,54.1915,37.5986
42,"п.Воротынск, Центральная ул., 3",воротынск,,1.448411,,8.2741585,,2022.0,10094,3139,11288,0,0,1.0,423321,3.2156737814590635,1.73459819961233,7.403637332955723,13.677808737266698,6715.7422216052255,58.017712494491434,32.80934620516245,42424.0,54.46795600000001,36.040894
43,"г.Тула, Октябрьская ул, 48 Б",тула,,1.6210834,,5.7662754,,5223.0,9987,2939,482873,1,0,0.0,387679,3.3980945899965973,0.28439581681029313,0.3164256019480213,1.7572740734902197,6776.1998258968315,1.658322590889865,0.027425565330071944,62382.0,54.212587,37.621759000000004
44,"г.Щекино, Лукашина ул., 8",щёкино,2.0,1.2055576,0.0,3.9652348,,4632.0,10097,3202,58139,0,0,0.0,387679,3.1533416614615866,0.12251371896855692,0.7221547382869721,1.1512363460279933,6753.794724187256,0.05982240154380456,0.2371535839362371,37744.0,54.01922,37.505319
48,"г.Калуга, Гурьянова ул., 7",калуга,,1.2185967,,7.514246,,1748.0,10063,2968,324698,0,0,1.0,423321,3.3904986522911047,1.1638731876740245,1.1638731876740245,1.7353757247169297,6734.416388732979,53.50977172238435,40.026002392998635,50079.0,54.565415,36.242683
53,"г.Щекино, Юбилейная ул., 19",щёкино,2.0,1.6624898,0.0,6.304984,,5903.0,10073,3092,58139,1,0,0.0,387679,3.2577619663648125,0.2523516217091589,0.2523516217091589,1.859616377876305,6753.806557729884,0.054003359498164455,0.11409146305033553,37744.0,54.024039,37.497908
54,"г.Тула, Николая Руднева ул, 12",тула,3.0,2.179576,1.0,7.6478806,,3552.0,10092,3131,482873,0,0,0.0,387679,3.223251357393804,0.5074762605850626,1.2317478221245817,0.5850198316295621,6771.4949109839245,2.8415424212082274,0.10120657277929468,62382.0,54.170269999999995,37.600001
56,"г.Тула, Михеева ул., 11",тула,2.0,2.9523869,1.0,11.655118,,5137.0,10068,2996,482873,0,0,0.0,387679,3.3604806408544725,0.41247703226630056,0.41247703226630056,0.19521533023169585,6772.713333597968,2.553991064082729,0.21119810569995826,62382.0,54.173305000000006,37.618201
63,"г.Тула, Советская ул, 72",тула,,3.1023622,,9.86306,,1072.0,10036,3090,482873,1,0,0.0,387679,3.2478964401294497,0.4715498178094344,0.4715498178094344,0.22108597851117207,6774.2153954459545,0.9127071654129442,0.0504802867542054,62382.0,54.190652,37.619064
64,"г.Тула, Болдина ул",тула,,1.9283928,,6.3140845,,4456.0,10039,2974,482873,1,0,0.0,387679,3.375588433086752,0.13367579230786047,0.7323847817437701,1.4578513395410548,6770.747404367853,2.9423720069434816,0.032031808777728835,62382.0,54.177710999999995,37.574067
69,"г.Калуга, Московская ул., 336А",калуга,3.0,1.9852278,0.0,9.273711,,4573.0,10066,2983,324698,0,0,0.0,423321,3.3744552463962454,0.3637850833268157,0.3637850833268157,0.4222761123490345,6736.159534717031,53.977550767679126,41.37206739398903,50079.0,54.578759999999996,36.254388
70,"г.Тула, Арсенальная ул, 5",тула,3.0,1.4093785,1.0,6.704343,,5423.0,10050,2931,482873,0,0,0.0,387679,3.4288638689866935,0.5327576659986603,0.5327576659986603,1.6304100220564293,6775.229427550476,1.6754523689866816,0.22036267397979373,62382.0,54.214634999999994,37.600163
72,"г.Тула, Ложевая ул., 126",тула,3.0,0.9862556,1.0,3.9237795,,9775.0,9959,2759,482873,0,0,0.0,387679,3.609641174338528,0.18462308113063253,0.18462308113063253,0.5611352289878461,6776.459444536238,2.4449663569014906,0.05059044379395592,62382.0,54.200949,37.645123999999996
73,"г.Обнинск, Гагарина ул., 45",обнинск,2.0,1.8973106,0.0,6.764568,,5602.0,10052,2897,104739,1,0,0.0,423321,3.469796341042458,0.17984171847088362,0.17984171847088362,0.7486661037107472,6799.429663203899,58.16237521754774,54.36796636228569,63565.0,55.120779000000006,36.583576
75,"г.Тула, Металлургов ул, 43",тула,,1.7679652,,9.757483,,6036.0,9973,2829,482873,0,0,0.0,387679,3.525273948391658,0.5928144407302722,1.83943876923902,0.4564008725048862,6777.850874338482,5.519150807344612,0.13060212411197952,62382.0,54.188196999999995,37.691584999999996
76,"г.Тула, Металлургов 2-й пр-д, 3А",тула,,2.0354352,,10.622685,,6122.0,9984,2767,482873,0,0,0.0,387679,3.608239971087821,0.6570523168200268,1.3889667774092829,0.4134108041037105,6777.634094185583,4.865299168611796,0.2649288762255092,62382.0,54.191573,37.682152
82,"п.Заокский, Поленова ул.",заокский,,0.6658218,,3.1435685,,354.0,10100,3238,7117,0,0,0.0,387679,3.1192093885114267,14.071582148206035,14.071582148206035,31.02925377909061,6808.628516629926,0.2199645492354018,0.3766178033666198,44816.36521739131,54.737657999999996,37.396524
83,"рп.Плеханово, Заводская ул., 14А",плеханово,,0.9675913,,5.7298336,,2071.0,10099,3187,9171,0,0,0.0,387679,3.168810793850016,2.888916410236101,4.0627915055973975,5.256359417498834,6775.781030134362,5.671982466341031,0.1036003256421368,44816.36521739131,54.244240000000005,37.56353
84,"г.Тула, Хворостухина ул., 3",тула,4.0,2.150009,1.0,9.979857,,6226.0,9984,2701,482873,0,0,0.0,387679,3.6964087375046275,0.6343846002563132,0.6343846002563132,0.2737172136008858,6779.391824991226,5.282151596498411,0.3216276033783432,62382.0,54.209291,37.687273
85,"г.Тула, Гоголевская ул., 69",тула,2.0,1.4746749,0.0,6.408805,,6274.0,9971,2780,482873,0,0,0.0,387679,3.5866906474820146,0.34429425348317194,0.34429425348317194,0.3030359484539893,6773.060428142452,0.8904793313989185,0.3715916756547885,62382.0,54.188607,37.600486
87,"г.Алексин, Тульская ул., 131 А",алексин,2.0,2.5537329,0.0,13.09898,,3365.0,10088,3069,61732,0,0,0.0,387679,3.2870641902899966,0.3910947318929529,1.1722315686802365,0.12546226768403226,6774.760401133018,14.582988808146105,0.3705209035028633,32847.0,54.509737,37.116717
88,"г.Щекино, Ленина ул., 53",щёкино,,1.4220655,,5.9337325,,3938.0,10087,3091,58139,0,0,0.0,387679,3.263345195729537,0.453335031953207,1.013737553136196,0.5041553469076591,6754.005603079185,0.08714544409865385,0.1441320772969183,37744.0,54.013829,37.517832
89,"г.Узловая, Гагарина ул, стр.87",узловая,,1.0371833,,10.972245,,4310.0,10031,2965,55282,1,0,0.0,387679,3.3831365935919058,0.5348382376354814,1.1663131252873002,0.5250661089651343,6784.899975614467,0.021337574259027683,0.5174872611112248,30000.0,53.97858299999999,38.151863
90,"г.Донской, Октябрьская ул., 78/15",донской,,1.2924149,,4.9788976,,3611.0,10081,3110,64552,0,0,0.0,387679,3.2414790996784566,0.8055032449706996,1.1368181234416008,0.7733663166747664,6792.39743119482,0.06745737844654708,0.5589168815187334,24766.0,53.967425,38.308485
92,"г.Тула, Кутузова ул, 102",тула,,1.9009103,,8.82282,,4928.0,10001,2827,482873,0,0,0.0,387679,3.5376724442872303,0.5928144407302722,1.2856836466765478,0.2690537641159551,6778.303215075273,5.470360424094834,0.07846776948637499,62382.0,54.193528,37.691683000000005
93,"г.Тула, Гоголевская ул, 73 п.9",тула,2.0,1.6840895,0.0,10.167237,,6772.0,9943,2695,482873,0,0,0.0,387679,3.689424860853432,0.4347552467776806,0.5990500656653894,0.7284242141211982,6773.447509433025,1.6195560048419957,0.5287320154949805,62382.0,54.18218,37.617995
94,"г.Тула, Демидовская ул., 68",тула,,1.5265793,,5.815962,,6227.0,9933,2682,482873,1,0,0.0,387679,3.7035794183445185,0.2738348031780975,0.2738348031780975,2.0404151854832624,6776.279742619093,1.8091237382437344,0.17138952306398633,62382.0,54.214841,37.619692
96,"г.Обнинск, Курчатова ул, 56",обнинск,,2.125495,,9.670298,,5063.0,9982,2728,104739,0,0,0.0,423321,3.6590909090909087,0.4697333029030056,0.4697333029030056,0.5764324071941799,6801.223143829972,56.11679845610024,52.268220476714795,63565.0,55.11874,36.622284
98,"г.Венев, Бундурина ул., 7",венёв,,1.6674099,,8.302616,,1045.0,10099,3102,15224,1,0,0.0,387679,3.255641521598968,0.4430171450516657,30.35542243158525,36.133763379907656,6821.764229952341,24.729406340610037,0.13960530900072154,29037.0,54.350778000000005,38.261593
99,"г.Тула, Путейская ул., 3",тула,3.0,2.5767639,0.0,11.445365,,2042.0,9931,2693,482873,1,0,1.0,387679,3.6877088748607503,0.4954256205885647,0.4954256205885647,0.1605810211140585,6772.725658114166,1.8619219701626264,0.0739861228630402,62382.0,54.198046999999995,37.579169
104,"г.Тула, Большая ул, 8А",тула,,0.9523669,,6.629203,,1335.0,10069,2918,482873,0,0,0.0,387679,3.4506511309115835,1.8189355435690957,1.8189355435690957,5.375990667751927,6778.425820429203,5.321678798285669,0.1930956102443918,62382.0,54.248059999999995,37.607510999999995
105,"г.Тула, Городской пер., 54",тула,,1.1148431,,6.675694,,2191.0,10051,2908,482873,0,0,0.0,387679,3.456327372764787,1.4567837624116766,1.4567837624116766,1.5500955785451749,6770.815783756011,4.233079702956031,0.4513906063988245,62382.0,54.15736,37.607646
111,"г.Тула, Калужское ш., 1",тула,,1.9701989,,8.476978,,4286.0,9969,2764,482873,1,0,0.0,387679,3.6067293777134593,0.1901242456103061,0.25369227945637474,0.06742056105609802,6769.345507985338,4.701417618356057,0.1948255716524716,62382.0,54.155841,37.582287
112,"г.Тула, Пушкина ул., 9",тула,,1.8675926,,8.468481,,3462.0,10005,2820,482873,0,0,0.0,387679,3.5478723404255317,2.8352003257481195,3.665176727661537,3.4663894813509697,6764.3594544343005,5.242780000091392,0.21458005082026171,62382.0,54.118326,37.547621
113,"г.Узловая, Пушкина ул., 12",узловая,2.0,1.2547963,0.0,11.19191,,3991.0,10071,3041,55282,0,0,0.0,387679,3.3117395593554755,0.7214615409908414,1.4746972430683225,1.4110820994608058,6786.800807687343,0.013332250931523154,0.6088978429264927,30000.0,53.980658999999996,38.184032
115,"г.Донской, Новая ул., 64",донской,,0.7473701,,5.548463,,2089.0,9992,2842,64552,0,0,1.0,387679,3.5158339197748063,0.5628424252240446,0.5628424252240446,0.26108255563613314,6793.250277509882,0.25844951997750243,0.3879889601102287,24766.0,53.970423,38.319696
117,"г.Тула, Федора Смирнова ул., 5 к.2",тула,2.0,1.6348876,1.0,7.7161536,,3900.0,10009,2844,482873,0,0,0.0,387679,3.519338959212377,0.4954256205885647,0.4954256205885647,0.3570114213614819,6773.262015791199,1.4181195309840735,0.10368393329225327,62382.0,54.200286,37.585754
118,"г.Тула, Кауля ул, 62А",тула,1.0,1.603825,0.0,8.315184,,3648.0,10027,2842,482873,0,0,0.0,387679,3.5281491907107667,0.41247703226630056,0.41247703226630056,0.4066911279015747,6773.168537172342,2.3522329663211727,0.13018935059745768,62382.0,54.176104,37.62236
119,"г.Тула, Седова ул., 26",тула,2.0,1.3732133,0.0,7.980164,,3338.0,10043,2842,482873,0,0,0.0,387679,3.5337790288529205,0.5716685841650836,2.2836808563181945,1.5719232966045678,6769.936246422702,3.674092912260925,0.17670936370780815,62382.0,54.173536999999996,37.565362
121,"г.Тула, Вильямса ул, 6",тула,4.0,1.6835709,0.0,8.596372,,4081.0,9987,2799,482873,0,0,0.0,387679,3.568060021436227,0.6343846002563132,0.6343846002563132,0.4379278828706266,6778.749098182151,4.954977746428036,0.11221056619011707,62382.0,54.204041000000004,37.683455
127,"г.Узловая, Беклемищева ул., 34",узловая,,0.9113574,,5.207565,,3343.0,10036,2929,55282,0,0,0.0,387679,3.426425401160805,0.3946728931066079,1.2429177745782818,0.33776724849294604,6785.4895117370115,0.05320327425544948,0.41793610145571386,30000.0,53.98224200000001,38.157171999999996
128,"г.Щекино, Энергетиков ул., 13",щёкино,,1.2017019,,5.7031837,,3076.0,10031,2843,58139,1,0,0.0,387679,3.528315160042209,0.453335031953207,1.4513318738772598,0.5464687408331121,6753.941096406748,0.08946980623636895,0.15489739901328065,37744.0,54.010512,37.521865999999996
129,"г.Калуга, д.Шопино",калуга,,0.77930796,,6.427626,,680.0,10020,2859,324698,0,0,0.0,423321,3.504721930745016,1.363436826842758,1.363436826842758,6.047708539425348,6724.048023861518,53.065420123756525,33.86643383731796,60194.0,54.494664,36.158619
130,"г.Тула, Перекопская ул, 9",тула,2.0,1.0828662,0.0,6.8626533,,2831.0,10017,2824,482873,0,0,0.0,387679,3.5470963172804533,0.4865006845474855,0.4865006845474855,0.6806212663717693,6772.693377096781,3.0014687362901133,0.5816379103792952,62382.0,54.169990000000006,37.623079
136,"г.Тула, Одоевское ш, 17А",тула,,1.253231,,7.782759,,2487.0,9990,2811,482873,0,0,0.0,387679,3.5538954108858056,1.1835060151179269,1.4091440168842095,1.568114370916701,6771.364817187716,3.2241571560648232,0.057586539254810123,62382.0,54.195113,37.558095
137,"г.Тула, Скуратовский мкр, 7",тула,,1.2480495,,6.818612,,1909.0,10035,2804,482873,0,0,0.0,387679,3.578815977175464,0.6623700385617445,5.615838701271181,5.3771033698824215,6764.844028946216,4.811141264790041,0.13936032493345812,62382.0,54.098563,37.58809
140,"г.Новомосковск, Рудничная ул., 17В",новомосковск,1.0,0.7832705,0.0,6.166293,,2639.0,10029,2912,131386,0,0,0.0,387679,3.4440247252747254,0.9855638089801576,0.9855638089801576,2.050446891374126,6795.613308090643,3.911501923058947,0.3731287575201671,39290.0,54.043493999999995,38.250813
142,"г.Щекино, Пионерская ул, 22",щёкино,,0.47088036,,4.361832,,2239.0,10069,2993,58139,0,0,0.0,387679,3.3641830938857336,0.4941503169449496,2.48773451699598,1.1285734697571927,6752.829495862426,0.07719937838797994,0.6758794636119511,37744.0,53.99854200000001,37.519853999999995
144,"г.Щекино, Лукашина ул., 6",щёкино,,0.6644845,,2.7018938,,4226.0,9979,2865,58139,1,0,0.0,387679,3.4830715532286214,0.12251371896855692,0.12251371896855692,1.0311107007584297,6753.784265103514,0.05758487993507683,0.11583710173222138,37744.0,54.018358,37.506487
145,"г.Алексин, Героев Алексинцев ул., 5",алексин,,1.0507371,,6.268291,,3394.0,9997,2900,61732,0,0,0.0,387679,3.447241379310345,0.3981056352353247,0.3981056352353247,2.124306175162721,6771.598860080362,17.614402032405362,0.18442178198088768,32847.0,54.504180000000005,37.065019
146,"г.Киреевск, Чехова ул., 10",киреевск,,1.0570772,,9.911503,,5468.0,10027,2877,25557,0,0,0.0,387679,3.4852276677094194,0.2956663257643893,0.2956663257643893,16.042996777886597,6768.636927510273,0.010475098404833004,1.3725036401955713,29470.0,53.923933,37.93351
149,"г.Тула, Максима Горького ул, 10 Д",тула,4.0,1.5549933,0.0,6.839217,,5457.0,9938,2643,482873,0,0,0.0,387679,3.760121074536512,0.34135183460341084,0.4206887487339484,1.8829298400527559,6775.941889201242,1.6019099077354364,0.1683289359601469,62382.0,54.213998,37.614644
150,"г.Балабаново, Боровская ул., 56",балабаново,,1.6921836,,8.138705,,1424.0,10099,2970,26337,0,0,0.0,423321,3.4003367003367004,0.6374064933644087,0.6374064933644087,7.708467717075451,6808.168088133463,59.87565970948861,55.800960627391504,60890.0,55.184012,36.648829
151,"г.Белоусово, Московская ул., 82",белоусово,,1.0604758,,5.6618586,,1379.0,10097,2962,8412,0,0,0.0,423321,3.4088453747467926,0.545600683367101,0.545600683367101,2.9385013434229816,6801.167677254574,52.20298577665932,48.3778140207736,50460.0,55.092891,36.664702
155,"г.Алексин, 50 лет Октября ул, 8 кв.1-9,11-",алексин,,0.4425991,,3.6726763,,5046.0,9935,2760,61732,0,0,0.0,387679,3.5996376811594204,0.13815540595662087,0.13815540595662087,1.2648461757262288,6773.994855666615,17.36544528799109,0.10323740987131252,32847.0,54.523529,37.079535
158,"г.Людиново, 20 лет Октября ул., 69А стр.1",людиново,,1.9105172,,10.183354,,3546.0,10014,2846,40530,0,0,0.0,423321,3.518622628250176,3.3730737948905514,3.4452218526489187,139.09993143749213,6578.536543512103,93.55739006441259,66.9221825145614,31586.0,53.838363,34.405565
162,"г.Тула, Московская ул, 34",тула,,1.8351135,,5.2904973,,3514.0,9917,2479,482873,0,1,0.0,387679,4.00040338846309,0.13367579230786047,0.5987267694841596,1.5471293185351072,6770.59950030878,3.075799457987097,0.11215944257386534,62382.0,54.176963,37.572459
164,"г.Новомосковск, Вахрушева ул, 63А",новомосковск,,0.6597077,,5.7981896,,2360.0,9945,2635,131386,0,0,1.0,387679,3.7741935483870965,0.5908435315768621,0.5908435315768621,1.4031379678918314,6793.608798119328,3.0107052967965178,0.4817822783846838,39290.0,54.007088,38.269803
165,"г.Обнинск, Привокзальная ул., 1",обнинск,,1.5900065,,10.180876,,2494.0,9973,2796,104739,1,0,0.0,423321,3.5668812589413452,1.180776019906082,4.88697518711586,6.099592489254611,6792.064708746449,55.12300170808011,51.66948474294946,63565.0,55.050993999999996,36.556428000000004
166,"г.Щекино, Льва Толстого ул., 25",щёкино,,0.71341074,,5.1353254,,2167.0,10039,2957,58139,0,0,0.0,387679,3.3949949272911737,0.4216472720542318,1.6509871914238472,0.3025788373895373,6752.991558569754,0.039443628238701456,0.32881954429269583,37744.0,54.005014,37.512667
167,"рп.Первомайск, Улитина пр-кт, 11",первомайский,,0.60604405,,5.277904,,1731.0,10064,3015,10058,0,0,0.0,387679,3.3379767827529023,1.5570259908516093,1.5570259908516093,3.0726957546720874,6755.326654269317,0.031235591754947237,0.05554288977237685,27613.0,54.037296999999995,37.505579
168,"г.Тула, Генерала Маргелова ул., 9 стр.1",тула,3.0,1.5929505,0.0,8.249896,,2115.0,10005,2781,482873,0,0,0.0,387679,3.5976267529665584,0.7881189901969188,1.1767445355143544,0.23921311009117546,6768.134040256743,5.757882801669201,0.2738375813230639,62382.0,54.148137,37.571624
169,"г.Суворов, Кирова ул, 5",суворов,,0.6868014,,6.205236,,3170.0,10022,2920,18973,0,0,0.0,387679,3.4321917808219182,0.458239682784872,0.5370900053485943,41.59513860499956,6709.8317055358275,9.355496732130208,0.4002948054212267,30160.0,54.122067,36.501353
170,"г.Плавск, Коммунаров ул., 72 А",плавск,,0.74987066,,10.549401,,1747.0,10080,3013,16165,0,0,0.0,387679,3.3455028211085294,0.4927891683518214,0.4927891683518214,37.00853493732422,6715.600803869601,0.019538197209471298,0.10707788833679284,17780.0,53.70274499999999,37.286623999999996
171,"г.Венев, Южный мкр, 45",венёв,,1.1167338,,7.394706,,1672.0,10085,3008,15224,0,0,0.0,387679,3.3527260638297878,1.037312428393721,29.836254633720568,35.68893821517696,6820.655854525759,23.692219502322573,0.7165980590201741,29037.0,54.346695,38.247202
172,"г.Белев, Рабочая ул., 98А",белёв,,1.3292158,,9.002184,,1907.0,10093,2971,13918,0,0,0.0,387679,3.3971726691349717,1.3924960291144417,28.965870259263525,72.41750938124645,6665.4977360747935,19.0632899767787,0.17496330548683714,19320.0,53.818541,36.145925
175,"с.Детчино, Московская ул, 2В",детчино,,1.1531086,,5.8935313,,794.0,10098,2928,5010,0,0,0.0,423321,3.4487704918032787,1.0490555399543138,22.628752838488932,24.181665323726996,6758.890067701801,61.94365340385986,53.056941912124344,41911.0,54.810066000000006,36.310802
176,"г.Новомосковск, Бережного ул., 12Б",новомосковск,3.0,1.558839,1.0,8.165464,,3834.0,9964,2836,131386,0,0,0.0,387679,3.5133991537376588,0.3504300593013981,0.3504300593013981,0.1306561226285604,6795.277036911898,3.2163455580866973,0.2730931905929639,39290.0,54.014099,38.289988
177,"г.Балабаново, Московская ул., 21В",балабаново,,1.4121139,,8.219658,,833.0,10097,2920,26337,0,0,0.0,423321,3.4578767123287677,1.1380771674896402,1.1380771674896402,8.342150134158986,6809.542015620145,58.60689525319404,54.49597224693414,60890.0,55.183354,36.676964
178,"с.Льва Толстого, Пушкина ул, 38",льва толстого,,0.97688365,,6.0322127,,1078.0,10064,2902,3681,0,0,0.0,423321,3.467953135768436,1.4676452023283684,8.50625622748931,13.748127284789591,6727.887626349271,66.5881106575023,48.41723305938113,44816.36521739131,54.609104,36.041011
180,"п.Жилетово, б/у, 6А пом.7",жилетово,,1.0073578,,6.535395,,1341.0,9965,2719,3090,0,0,1.0,423321,3.66495034939316,1.9663643099980357,13.443418235743275,19.193173937735573,6734.136853569989,73.55556742163523,57.5946819731038,44816.36521739131,54.692859,36.022093
181,"г.Новомосковск, Демкина ул., 7А",новомосковск,2.0,1.3831596,0.0,10.682106,,3852.0,9951,2712,131386,0,0,0.0,387679,3.6692477876106193,0.7054984693792391,0.738081752680218,0.4517736910912309,6795.098825734872,3.2854957237231583,0.5438393385570998,39290.0,54.027376000000004,38.266165
187,"г.Узловая, Трегубова ул., 33",узловая,,1.3902271,,9.481374,,3124.0,9981,2821,55282,0,0,0.0,387679,3.5381070542360864,0.3946728931066079,0.9791940292947764,0.25788334426265824,6785.690945178985,0.021224055829742083,0.2854222094670285,30000.0,53.981009,38.162832
192,"г.Тула, Оборонная ул, 25",тула,1.0,1.2173793,0.0,6.7616677,,1042.0,9945,2763,482873,0,0,0.0,387679,3.5993485342019533,0.5990500656653894,0.5990500656653894,0.4642685748763447,6774.112436593488,1.5372663360331094,0.046716437448121734,62382.0,54.185863,37.624714000000004
195,"г.Тула, Серебровская ул., 16 В",тула,,1.1334302,,5.1665745,,1464.0,9981,2742,482873,0,0,0.0,387679,3.6400437636761485,0.5649802792208288,1.1785568219910103,1.1968971242903126,6770.959342271223,2.871778777176789,0.3372874083958774,62382.0,54.184018,37.568057
